Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Power,Brand,Model,Predicted_Price
Kochi,2018,14960,Petrol,Manual,First,18.0,81.0,HYUNDAI,I20 1.2 MAGNA EXECUTIVE,6.56
Kochi,2015,55980,Diesel,Automatic,First,19.0,167.0,MERCEDES-BENZ,NEW C-CLASS C 220D AVANTGARDE EDITION C,33.22
Mumbai,2013,74000,Diesel,Manual,First,25.0,57.0,CHEVROLET,BEAT DIESEL LT,3.22
Kochi,2015,56847,Diesel,Manual,First,22.0,88.0,HYUNDAI,I20 SPORTZ 1.4 CRDI,6.42
Coimbatore,2015,121374,Diesel,Manual,First,12.0,100.0,TOYOTA,INNOVA 2.5 Z DIESEL 7 SEATER,13.03
Chennai,2013,52000,Diesel,Manual,First,20.0,88.0,MARUTI,ERTIGA VDI,5.77
Mumbai,2014,118000,Diesel,Manual,First,12.0,102.0,TOYOTA,INNOVA 2.5 V DIESEL 7-SEATER,12.33
Mumbai,2007,72000,Petrol,Manual,Third,17.0,97.0,HYUNDAI,SANTRO XING XO ERLX EURO II,1.92
Kochi,2016,33915,Petrol,Manual,First,17.0,117.0,HONDA,CITY I VTEC V,8.16
Ahmedabad,2014,82002,Diesel,Automatic,First,17.0,184.0,BMW,X1 SDRIVE20D,16.62
Mumbai,2017,33000,Diesel,Manual,First,24.0,70.0,HYUNDAI,GRAND I10 CRDI ERA,7.22
Chennai,2016,34000,Diesel,Manual,First,28.0,88.0,MARUTI,CIAZ 1.3 ALPHA,8.05
Kolkata,2012,55000,Diesel,Manual,First,20.0,103.0,SKODA,RAPID LEISURE 1.6 TDI MT,4.31
Kochi,2006,160538,Diesel,Manual,First,13.0,82.0,HYUNDAI,ACCENT CRDI,0.86
Jaipur,2014,60000,Diesel,Manual,Second,19.0,103.0,VOLKSWAGEN,POLO GT 1.5 TDI,4.9
Coimbatore,2017,49575,Petrol,Manual,First,18.0,88.0,HONDA,JAZZ 1.2 VX I VTEC,7.26
Jaipur,2010,83000,Petrol,Manual,First,19.0,68.0,HYUNDAI,I10 ERA,2.04
Kochi,2018,51346,Diesel,Automatic,First,16.0,183.0,HYUNDAI,TUCSON 2.0 E-VGT 2WD AT GLS,21.31
Pune,2017,43000,Diesel,Manual,First,13.0,147.0,TOYOTA,INNOVA CRYSTA 2.4 ZX MT,18.59
Jaipur,2011,35000,Petrol,Manual,Third,19.0,35.0,MARUTI,OMNI MPI CARGO BSIII W/ IMMOBILISER,0.58
Coimbatore,2017,27872,Petrol,Manual,Second,20.0,81.0,MARUTI,SWIFT VXI BSIV,6.45
Mumbai,2014,16514,Petrol,Manual,First,18.0,82.0,HYUNDAI,GRAND I10 MAGNA,3.37
Pune,2012,120000,Diesel,Manual,First,22.0,74.0,MARUTI,SWIFT VDI,3.42
Hyderabad,2008,143275,Diesel,Manual,First,22.0,126.0,HYUNDAI,VERNA CRDI 1.6 SX,2.88
Hyderabad,2006,99000,Petrol,Manual,First,0.0,97.0,HYUNDAI,SANTRO XING XL,1.05
Mumbai,2010,52000,Petrol,Manual,First,17.0,80.0,HYUNDAI,I20 1.2 SPORTZ,1.87
Coimbatore,2017,29819,Diesel,Automatic,First,11.0,254.0,MERCEDES-BENZ,GLE 350D,61.03
Bangalore,2014,57000,Diesel,Manual,Second,15.0,170.0,MERCEDES-BENZ,NEW C-CLASS C 220 CDI CLASSIC,16.9
Hyderabad,2014,88500,Diesel,Manual,First,23.0,73.0,MARUTI,RITZ ZDI,4.73
Bangalore,2016,28000,Diesel,Manual,First,19.0,126.0,HYUNDAI,CRETA 1.6 CRDI SX,11.94
Pune,2010,67000,Petrol,Manual,First,19.0,66.0,MARUTI,A-STAR VXI,2.47
Delhi,2016,26000,Diesel,Manual,First,19.0,108.0,RENAULT,DUSTER 110PS DIESEL RXZ OPTION,9.88
Delhi,2010,120000,Diesel,Manual,First,17.0,76.0,FIAT,GRANDE PUNTO 1.3 EMOTION PACK (DIESEL),1.79
Coimbatore,2017,51982,Diesel,Automatic,First,16.0,258.0,BMW,X3 XDRIVE30D M SPORT,43.33
Bangalore,2010,36000,Petrol,Manual,Second,20.0,78.0,HYUNDAI,I10 SPORTZ,0.25
Pune,2016,47000,Diesel,Manual,First,12.0,102.0,TOYOTA,INNOVA 2.5 G4 DIESEL 7-SEATER,14.32
Mumbai,2002,60000,Petrol,Manual,Third,17.0,60.0,MARUTI,ZEN VXI BSII,-2.7
Hyderabad,2018,31025,Diesel,Manual,First,28.0,74.0,MARUTI,SWIFT VDI,8.3
Pune,2013,105000,Diesel,Manual,Second,12.0,120.0,MAHINDRA,SCORPIO VLX 2.2 MHAWK AIRBAG BSIV,6.78
Pune,2017,121900,Diesel,Manual,First,22.0,74.0,TATA,ZEST QUADRAJET 1.3 75PS XE,4.56
Mumbai,2017,22695,Petrol,Manual,First,18.0,123.0,FORD,ECOSPORT 1.0 ECOBOOST TITANIUM PLUS,9.14
Jaipur,2012,73000,Diesel,Manual,First,23.0,74.0,MARUTI,SWIFT DZIRE ZDI,4.27
Kochi,2016,32227,Petrol,Manual,First,22.0,47.0,MARUTI,ALTO 800 LXI,3.55
Jaipur,2011,55000,Petrol,Manual,First,17.0,118.0,HONDA,CITY 1.5 S MT,4.12
Kochi,2018,11287,Diesel,Automatic,First,12.0,241.0,AUDI,Q7 3.0 TDI QUATTRO TECHNOLOGY,45.85
Mumbai,2009,48000,Diesel,Automatic,Second,17.0,105.0,SKODA,LAURA 1.9 TDI AT AMBIENTE,4.82
Kochi,2012,54308,Petrol,Manual,First,17.0,121.0,HYUNDAI,VERNA 1.6 SX VTVT (O),4.48
Jaipur,2009,78442,Petrol,Automatic,First,16.0,118.0,HONDA,CITY 1.5 V AT,2.12
Kolkata,2013,46000,Diesel,Manual,First,21.0,88.0,HYUNDAI,I20 MAGNA OPTIONAL 1.4 CRDI,4.77
Coimbatore,2014,45051,Petrol,Automatic,First,15.0,98.0,HYUNDAI,I20 SPORTZ AT 1.4,6.1
Hyderabad,2011,69000,Diesel,Manual,First,20.0,103.0,VOLKSWAGEN,VENTO DIESEL HIGHLINE,4.0
Ahmedabad,2014,49000,Petrol,Manual,First,17.0,117.0,HONDA,CITY I VTEC VX,6.62
Pune,2018,45000,Diesel,Manual,First,22.0,74.0,TATA,ZEST QUADRAJET 1.3 75PS XE,5.48
Pune,2015,64000,Diesel,Automatic,First,18.0,177.0,BMW,5 SERIES 2003-2012 520D,21.67
Delhi,2009,60000,Petrol,Manual,First,18.0,67.0,MARUTI,WAGON R LXI MINOR,2.04
Delhi,2015,62178,Petrol,Manual,First,18.0,88.0,HONDA,JAZZ VX,5.42
Coimbatore,2012,58006,Diesel,Manual,First,15.0,105.0,VOLKSWAGEN,JETTA 2007-2011 2.0 TDI COMFORTLINE,6.63
Hyderabad,2010,74000,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 MAGNA 1.2,1.33
Kochi,2015,77771,Diesel,Automatic,First,19.0,170.0,MERCEDES-BENZ,NEW C-CLASS C 220 CDI AVANTGARDE,24.53
Pune,2012,45275,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 MAGNA 1.2 ITECH SE,2.75
Chennai,2016,48000,Diesel,Manual,First,13.0,147.0,TOYOTA,INNOVA CRYSTA 2.4 ZX MT,17.61
Kochi,2015,31652,Diesel,Automatic,First,17.0,174.0,AUDI,A6 2011-2015 2.0 TDI TECHNOLOGY,26.56
Hyderabad,2010,109000,Diesel,Manual,Second,12.0,100.0,TOYOTA,INNOVA 2.5 VX (DIESEL) 7 SEATER,7.3
Mumbai,2015,31978,Petrol,Manual,First,16.0,73.0,VOLKSWAGEN,POLO PETROL TRENDLINE 1.2L,5.2
Hyderabad,2011,70000,Petrol,Manual,First,20.0,67.0,MARUTI,ALTO K10 LXI,0.23
Mumbai,2017,15000,Petrol,Automatic,First,18.0,117.0,HONDA,CITY I-VTEC CVT ZX,12.06
Coimbatore,2013,59138,Diesel,Manual,First,17.0,70.0,TATA,INDIGO LX,2.15
Kochi,2014,61726,Diesel,Automatic,First,17.0,174.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,21.69
Delhi,2015,48000,Diesel,Automatic,First,17.0,136.0,MERCEDES-BENZ,GLA CLASS 200 CDI SPORT,21.4
Chennai,2006,58000,Petrol,Manual,Second,0.0,97.0,HYUNDAI,SANTRO XING XL,0.5
Kolkata,2011,60020,Diesel,Manual,First,17.0,97.0,MARUTI,SWIFT VDI BSIV,4.52
Hyderabad,2014,77815,Petrol,Automatic,First,23.0,67.0,MARUTI,CELERIO VXI AT,3.65
Hyderabad,2017,29000,Diesel,Automatic,First,17.0,201.0,MERCEDES-BENZ,GLE 250D,51.66
Delhi,2017,44000,Diesel,Automatic,First,12.0,187.0,LAND,ROVER RANGE ROVER HSE DYNAMIC,44.3
Hyderabad,2011,108626,Diesel,Manual,First,20.0,103.0,VOLKSWAGEN,VENTO DIESEL TRENDLINE,3.86
Hyderabad,2012,71791,Petrol,Manual,First,14.0,35.0,MARUTI,OMNI 8 SEATER BSIV,-0.12
Kochi,2012,91931,Petrol,Manual,First,18.0,86.0,HONDA,BRIO 1.2 VX MT,2.4
Hyderabad,2000,158000,Diesel,Manual,Second,14.0,83.0,TATA,SUMO DELUX,-8.2
Pune,2012,91183,Diesel,Manual,First,18.0,75.0,TATA,INDICA VISTA AURA 1.3 QUADRAJET,2.76
Delhi,2012,65000,Petrol,Manual,First,18.0,67.0,MARUTI,WAGON R LXI BS IV,2.15
Hyderabad,2015,88428,Diesel,Manual,First,16.0,140.0,MAHINDRA,XUV500 W8 4WD,10.96
Pune,2008,138000,Diesel,Manual,Second,17.0,70.0,TATA,INDIGO LS DICOR,-1.99
Mumbai,2018,18000,Petrol,Manual,First,16.0,93.0,MARUTI,ERTIGA PASEO VXI,9.25
Mumbai,2011,60000,Petrol,Automatic,First,11.0,177.0,HONDA,ACCORD 2.4 A/T,7.21
Kolkata,2012,48000,Diesel,Manual,First,19.0,73.0,MARUTI,SWIFT DZIRE VDI,4.16
Hyderabad,2009,160000,Diesel,Manual,First,17.0,68.0,FORD,FIESTA EXI 1.4 TDCI LTD,1.44
Kolkata,2008,40000,Petrol,Manual,First,17.0,78.0,HONDA,CITY ZX GXI,2.67
Kochi,2014,51495,Diesel,Automatic,First,17.0,174.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,21.68
Mumbai,2011,30000,Diesel,Automatic,First,9.0,313.0,BMW,6 SERIES 640D GRAN COUPE,43.68
Coimbatore,2017,97430,Diesel,Automatic,First,14.0,245.0,AUDI,Q7 45 TDI QUATTRO TECHNOLOGY,60.54
Pune,2008,42496,CNG,Manual,First,26.0,67.0,MARUTI,ZEN ESTILO LXI GREEN (CNG),-0.4
Pune,2012,83000,Diesel,Manual,First,23.0,90.0,HYUNDAI,I20 1.4 CRDI ASTA,5.22
Bangalore,2009,37000,Petrol,Automatic,Third,16.0,78.0,HYUNDAI,I10 SPORTZ AT,1.28
Kochi,2016,28503,Petrol,Automatic,First,19.0,88.0,HONDA,JAZZ 1.2 V CVT I VTEC,6.7
Hyderabad,2015,76496,Diesel,Manual,First,25.0,74.0,MARUTI,SWIFT VDI BSIV,5.11
Pune,2011,79152,Petrol,Manual,Second,18.0,82.0,HYUNDAI,I20 ASTA 1.2,1.46
Kolkata,2011,32000,Petrol,Manual,First,16.0,73.0,VOLKSWAGEN,POLO PETROL COMFORTLINE 1.2L,1.84
Ahmedabad,2009,35000,Petrol,Manual,First,19.0,46.0,MARUTI,ALTO LXI,1.66
Chennai,2004,105000,Petrol,Automatic,Second,11.0,125.0,TOYOTA,COROLLA H4,0.71
Chennai,2006,56000,Petrol,Manual,Second,19.0,46.0,MARUTI,ALTO LXI,-1.78
Pune,2012,73000,Diesel,Manual,First,21.0,88.0,TATA,MANZA ELAN QUADRAJET BS IV,3.37
Pune,2012,38000,Petrol,Manual,First,19.0,46.0,MARUTI,ALTO LXI,4.62
Kolkata,2013,775000,Diesel,Automatic,First,19.0,141.0,SKODA,OCTAVIA AMBITION PLUS 2.0 TDI AT,9.03
Kolkata,2008,80000,Petrol,Automatic,First,11.0,125.0,TOYOTA,COROLLA H4,5.14
Coimbatore,2016,24973,Petrol,Manual,First,18.0,81.0,HYUNDAI,I20 ASTA OPTION 1.2,6.45
Chennai,2016,45000,Diesel,Manual,First,24.0,88.0,MARUTI,VITARA BREZZA LDI,7.36
Delhi,2010,87430,Petrol,Manual,First,17.0,118.0,HONDA,CITY 1.5 V MT,3.45
Hyderabad,2014,133944,Diesel,Manual,Second,18.0,75.0,TATA,INDICA VISTA AQUA 1.3 QUADRAJET,4.45
Kolkata,2013,57000,Diesel,Manual,First,25.0,98.0,HONDA,AMAZE S I-DTECH,3.31
Coimbatore,2016,27904,Petrol,Manual,First,21.0,55.0,HYUNDAI,EON D LITE PLUS,4.66
Kochi,2015,30717,Diesel,Automatic,Second,21.0,190.0,BMW,3 SERIES LUXURY LINE,29.66
Bangalore,2012,80000,Diesel,Manual,First,22.0,126.0,HYUNDAI,VERNA 1.6 SX,5.2
Ahmedabad,2013,47304,Diesel,Manual,First,21.0,88.0,TATA,MANZA CLUB CLASS QUADRAJET90 LS,3.18
Jaipur,2005,100000,Petrol,Automatic,First,14.0,227.0,SKODA,OCTAVIA RS,9.4
Pune,2017,30000,Petrol,Manual,First,24.0,67.0,MARUTI,ALTO K10 VXI,5.65
Mumbai,2014,68000,Diesel,Manual,First,22.0,89.0,FORD,ECOSPORT 1.5 DV5 MT TITANIUM OPTIONAL,6.4
Kolkata,2011,21000,Petrol,Manual,Second,18.0,62.0,CHEVROLET,SPARK 1.0 LS,2.58
Hyderabad,2017,21000,Diesel,Automatic,First,19.0,177.0,JAGUAR,XF 2.0 DIESEL PORTFOLIO,44.24
Jaipur,2007,119000,Petrol,Manual,Third,13.0,141.0,HONDA,CR-V RVI MT,4.82
Kochi,2019,13747,Petrol,Automatic,First,14.0,177.0,SKODA,SUPERB L&K 1.8 TSI AT,23.84
Chennai,2009,620000,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 MAGNA 1.2,0.86
Delhi,2013,70000,Diesel,Manual,First,22.0,74.0,MARUTI,SWIFT LDI,3.99
Mumbai,2016,18000,Petrol,Automatic,First,18.0,83.0,MARUTI,SWIFT DZIRE VXI AT,6.56
Chennai,2011,83000,Diesel,Manual,First,23.0,63.0,NISSAN,MICRA DIESEL XV,2.64
Mumbai,2015,130000,Diesel,Manual,First,23.0,74.0,MARUTI,SWIFT DZIRE TOUR LDI,3.9
Pune,2012,63400,Diesel,Manual,First,17.0,67.0,FORD,FIESTA CLASSIC 1.4 DURATORQ CLXI,3.32
Kolkata,2003,65000,Petrol,Manual,First,17.0,60.0,MARUTI,ZEN LX,0.7
Pune,2017,8350,Petrol,Manual,First,13.0,192.0,MINI,CLUBMAN COOPER S,33.32
Kolkata,2014,45000,Diesel,Manual,First,23.0,67.0,TOYOTA,ETIOS GD,3.57
Kolkata,2018,26200,Petrol,Manual,First,24.0,47.0,MARUTI,ALTO 800 2016-2019 LXI,5.04
Bangalore,2011,11000,Petrol,Manual,Third,18.0,47.0,MARUTI,ALTO VXI,1.7
Bangalore,2009,90000,Diesel,Automatic,Second,11.0,235.0,BMW,X5 3.0D,18.46
Mumbai,2015,74000,Petrol,Automatic,Second,11.0,179.0,NISSAN,TEANA XV,10.88
Coimbatore,2015,37081,Petrol,Automatic,First,18.0,82.0,HYUNDAI,GRAND I10 AT ASTA,5.34
Hyderabad,2017,39000,Diesel,Manual,First,24.0,88.0,MARUTI,VITARA BREZZA ZDI PLUS,8.81
Mumbai,2008,99000,Diesel,Automatic,Third,12.0,241.0,AUDI,Q7 3.0 TDI QUATTRO PREMIUM PLUS,33.83
Chennai,2015,38000,Diesel,Automatic,First,17.0,136.0,MERCEDES-BENZ,GLA CLASS 200 CDI,22.76
Chennai,2007,72000,Petrol,Manual,Third,16.0,37.0,MARUTI,800 AC,-0.5
Chennai,2015,93000,Diesel,Manual,Second,20.0,83.0,RENAULT,DUSTER 85PS DIESEL RXL,6.18
Mumbai,2017,5900,Diesel,Manual,First,21.0,87.0,TOYOTA,COROLLA ALTIS D-4D GL,14.08
Chennai,2014,25000,Diesel,Manual,First,15.0,170.0,MERCEDES-BENZ,NEW C-CLASS 220,25.3
Hyderabad,2010,68000,Diesel,Manual,Second,21.0,73.0,MARUTI,RITZ VDI,1.43
Kochi,2017,35676,Petrol,Automatic,First,16.0,117.0,HONDA,BRV I-VTEC V CVT,9.7
Kochi,2015,74310,Diesel,Manual,First,24.0,71.0,HYUNDAI,XCENT 1.1 CRDI BASE,3.67
Jaipur,2014,59364,Diesel,Automatic,First,14.0,203.0,MERCEDES-BENZ,E-CLASS 2009-2013 E250 CDI AVANTGARDE,22.87
Kochi,2014,41380,Petrol,Automatic,Second,14.0,120.0,MERCEDES-BENZ,B CLASS B180,12.49
Bangalore,2017,33900,Diesel,Automatic,First,15.0,204.0,MERCEDES-BENZ,E-CLASS 2015-2017 E250 EDITION E,34.09
Mumbai,2016,28000,Petrol,Manual,First,17.0,117.0,HONDA,CITY I VTEC VX OPTION,8.78
Hyderabad,2007,50958,Petrol,Manual,First,17.0,97.0,HYUNDAI,SANTRO XING XL ERLX EURO III,1.64
Chennai,2011,93982,Petrol,Manual,First,17.0,118.0,HONDA,CITY 1.5 S MT,4.16
Pune,2010,95000,Petrol,Manual,First,16.0,103.0,HYUNDAI,VERNA TRANSFORM VTVT,2.6
Mumbai,2017,9000,Petrol,Automatic,First,13.0,246.0,JAGUAR,XE PORTFOLIO,35.73
Delhi,2015,52516,Petrol,Manual,First,18.0,86.0,HONDA,AMAZE S I-VTECH,4.73
Bangalore,2015,20000,Petrol,Automatic,First,18.0,122.0,MINI,COOPER CONVERTIBLE 1.6,28.09
Coimbatore,2017,56451,Diesel,Automatic,First,13.0,282.0,MERCEDES-BENZ,S CLASS 2005 2013 S 350 CDI,40.79
Chennai,2014,37000,Petrol,Manual,First,21.0,55.0,HYUNDAI,EON MAGNA PLUS,2.05
Kolkata,2014,17400,Petrol,Manual,First,20.0,67.0,MARUTI,WAGON R VXI BS IV,3.38
Coimbatore,2011,90207,Diesel,Manual,First,21.0,73.0,MARUTI,RITZ LDI,2.53
Chennai,2011,89616,Diesel,Automatic,First,16.0,181.0,BMW,3 SERIES 320D SEDAN,12.58
Pune,2014,85000,Diesel,Manual,First,13.0,138.0,TATA,XENON XT EX 4X2,5.82
Chennai,2014,79271,Diesel,Automatic,First,20.0,143.0,AUDI,A3 35 TDI ATTRACTION,18.68
Hyderabad,2012,56000,Diesel,Automatic,First,12.0,187.0,LAND,ROVER RANGE ROVER 2.2L DYNAMIC,38.94
Pune,2010,85001,Diesel,Automatic,Second,12.0,224.0,MERCEDES-BENZ,GL-CLASS 2007 2012 350 CDI LUXURY,33.48
Hyderabad,2018,12000,Diesel,Automatic,First,13.0,175.0,MITSUBISHI,PAJERO SPORT 4X2 AT DUALTONE BLACKTOP,22.02
Jaipur,2010,125000,Petrol,Manual,First,19.0,46.0,MARUTI,ALTO LX,-0.15
Pune,2013,53000,Petrol,Manual,First,14.0,64.0,MARUTI,WAGON R LXI BSIII,6.87
Coimbatore,2017,34990,Diesel,Automatic,First,12.0,187.0,LAND,ROVER RANGE ROVER 2.2L PRESTIGE,43.68
Pune,2011,49768,Petrol,Manual,Second,17.0,121.0,HYUNDAI,VERNA 1.6 SX VTVT,3.02
Hyderabad,2013,56000,Diesel,Automatic,First,16.0,218.0,BMW,5 SERIES 525D SEDAN,27.41
Bangalore,2013,75000,Diesel,Automatic,First,14.0,270.0,JAGUAR,XF DIESEL,28.2
Hyderabad,2010,57000,Petrol,Automatic,First,13.0,157.0,SKODA,SUPERB ELEGANCE 1.8 TSI AT,6.25
Kochi,2017,37542,Diesel,Automatic,First,15.0,174.0,AUDI,Q3 35 TDI QUATTRO PREMIUM,26.86
Coimbatore,2014,95649,Diesel,Automatic,First,12.0,187.0,LAND,ROVER RANGE ROVER 2.2L PURE,33.17
Jaipur,2013,35299,Diesel,Automatic,First,14.0,170.0,MERCEDES-BENZ,NEW C-CLASS 220 CDI AT,16.29
Kochi,2017,28464,Diesel,Manual,First,15.0,120.0,MAHINDRA,SCORPIO S10 4WD,13.0
Mumbai,2015,41000,Diesel,Automatic,First,21.0,190.0,BMW,3 SERIES LUXURY LINE,30.17
Pune,2017,9000,Petrol,Manual,First,15.0,117.0,HONDA,BR-V I-VTEC S MT,9.49
Chennai,2010,92098,Diesel,Automatic,Second,16.0,215.0,VOLVO,S80 2006-2013 D5,11.32
Pune,2005,5834,Petrol,Manual,First,13.0,94.0,HYUNDAI,ACCENT GLE,0.04
Jaipur,2017,40250,Petrol,Manual,First,17.0,81.0,HYUNDAI,I20 ACTIVE SX PETROL,7.07
Coimbatore,2018,22397,Petrol,Automatic,First,11.0,367.0,MERCEDES-BENZ,GLC 43 AMG COUPE,45.21
Kolkata,2015,20800,Petrol,Manual,Second,21.0,55.0,HYUNDAI,EON MAGNA PLUS,2.51
Kochi,2018,40322,Petrol,Manual,First,18.0,81.0,HYUNDAI,GRAND I10 SPORTZ EDITION,7.88
Mumbai,2013,52576,Petrol,Manual,First,13.0,100.0,HONDA,CITY 1.5 EXI S,4.67
Kolkata,2010,55000,Petrol,Manual,First,16.0,73.0,VOLKSWAGEN,POLO PETROL TRENDLINE 1.2L,0.29
Mumbai,2016,47000,Petrol,Automatic,First,15.0,187.0,AUDI,A6 35 TFSI MATRIX,30.72
Hyderabad,2010,42021,Diesel,Manual,First,0.0,97.0,VOLKSWAGEN,JETTA 2007-2011 1.9 L TDI,5.6
Coimbatore,2017,23163,Petrol,Manual,First,15.0,121.0,HYUNDAI,CRETA 1.6 SX PLUS DUAL TONE PETROL,11.9
Mumbai,2011,50000,Petrol,Automatic,Second,11.0,186.0,MERCEDES-BENZ,NEW C-CLASS C 200 CGI AVANTGARDE,19.12
Mumbai,2014,11900,Petrol,Automatic,First,16.0,189.0,MINI,COOPER CONVERTIBLE S,29.44
Pune,2006,108000,Petrol,Manual,Second,17.0,97.0,HYUNDAI,SANTRO XING XO ERLX EURO II,-0.08
Bangalore,2013,37000,Diesel,Manual,First,23.0,67.0,TOYOTA,ETIOS VD,5.73
Delhi,2014,30000,Petrol,Manual,Second,19.0,86.0,HONDA,BRIO S MT,3.55
Coimbatore,2018,12831,Petrol,Automatic,First,21.0,83.0,MARUTI,BALENO ALPHA AUTOMATIC,9.7
Coimbatore,2012,143017,Diesel,Automatic,First,20.0,138.0,SKODA,LAURA AMBIENTE 2.0 TDI CR AT,7.49
Kochi,2018,13102,Petrol,Manual,First,21.0,55.0,HYUNDAI,EON ERA PLUS,6.07
Coimbatore,2019,24950,Diesel,Manual,First,20.0,108.0,RENAULT,CAPTUR 1.5 DIESEL RXL,13.03
Coimbatore,2011,57832,Diesel,Automatic,First,16.0,258.0,BMW,5 SERIES 2003-2012 GT 530D LE,27.27
Kochi,2016,34267,Petrol,Manual,First,22.0,47.0,MARUTI,ALTO 800 LXI,3.56
Bangalore,2015,33000,Diesel,Automatic,Second,16.0,150.0,VOLVO,V40 D3,16.55
Ahmedabad,2007,55100,Petrol,Manual,First,18.0,67.0,MARUTI,WAGON R LXI BSII,-1.07
Kolkata,2008,40000,Petrol,Manual,First,17.0,78.0,HONDA,CITY ZX GXI,2.67
Kochi,2017,31841,CNG,Manual,First,15.0,73.0,MARUTI,EECO 5 STR WITH AC PLUS HTR CNG,5.26
Kolkata,2014,15000,Petrol,Manual,First,13.0,98.0,CHEVROLET,ENJOY 1.4 LS 8,4.76
Coimbatore,2016,82756,Diesel,Manual,First,15.0,62.0,MAHINDRA,BOLERO ZLX,7.25
Coimbatore,2012,50243,Petrol,Manual,First,0.0,97.0,HYUNDAI,SANTRO GLS I - EURO I,4.49
Hyderabad,2014,20600,Petrol,Manual,First,21.0,55.0,HYUNDAI,EON D LITE,2.46
Coimbatore,2017,29952,Petrol,Automatic,First,13.0,121.0,HYUNDAI,CRETA 1.6 SX PLUS PETROL AUTOMATIC,12.7
Mumbai,2017,15000,Petrol,Manual,Second,16.0,103.0,VOLKSWAGEN,VENTO 1.6 COMFORTLINE,6.84
Pune,2008,61938,Petrol,Automatic,Second,12.0,130.0,HONDA,CIVIC 2006-2010 1.8 S AT,3.01
Hyderabad,2014,67000,Diesel,Manual,First,22.0,74.0,TATA,INDICA VISTA QUADRAJET LS,3.34
Kochi,2013,61672,Diesel,Manual,First,16.0,140.0,MAHINDRA,XUV500 W8 2WD,7.88
Coimbatore,2017,26185,Petrol,Manual,First,18.0,81.0,HYUNDAI,I20 1.2 ASTA OPTION,7.66
Bangalore,2014,38000,Diesel,Automatic,Second,14.0,174.0,AUDI,Q5 30 TDI QUATTRO PREMIUM PLUS,35.37
Chennai,2011,67000,Petrol,Manual,Second,18.0,85.0,MARUTI,RITZ VXI,1.9
Chennai,2010,66000,Petrol,Manual,Second,13.0,114.0,MITSUBISHI,CEDIA SPORTS,4.29
Hyderabad,2015,80883,Diesel,Manual,First,12.0,102.0,TOYOTA,INNOVA 2.5 V DIESEL 7-SEATER,13.28
Hyderabad,2016,80219,Diesel,Manual,First,27.0,47.0,MARUTI,CELERIO LDI,4.07
Delhi,2018,12923,Diesel,Manual,First,25.0,88.0,MARUTI,S-CROSS DELTA DDIS 200 SH,9.7
Coimbatore,2016,86642,Diesel,Automatic,First,15.0,181.0,AUDI,Q3 35 TDI QUATTRO PREMIUM PLUS,27.84
Bangalore,2016,19235,Diesel,Automatic,First,21.0,190.0,BMW,3 SERIES LUXURY LINE,31.13
Coimbatore,2016,51002,Diesel,Automatic,First,11.0,335.0,AUDI,Q7 4.2 TDI QUATTRO TECHNOLOGY,45.08
Pune,2016,6800,Petrol,Manual,First,18.0,81.0,HYUNDAI,I20 2015-2017 ASTA 1.2,6.78
Hyderabad,2012,82749,Diesel,Manual,First,19.0,108.0,RENAULT,DUSTER 110PS DIESEL RXL,5.16
Pune,2016,51000,Diesel,Manual,First,24.0,71.0,HYUNDAI,XCENT 1.1 CRDI S CELEBRATION EDITION,5.68
Delhi,2014,31465,Diesel,Manual,First,22.0,89.0,FORD,ECOSPORT 1.5 DV5 MT TITANIUM,6.32
Hyderabad,2013,76476,Petrol,Manual,First,16.0,73.0,VOLKSWAGEN,POLO PETROL TRENDLINE 1.2L,3.27
Kolkata,2017,14000,Diesel,Manual,First,24.0,70.0,HYUNDAI,GRAND I10 CRDI MAGNA,6.69
Ahmedabad,2013,47000,Diesel,Manual,First,21.0,88.0,TATA,MANZA AQUA QUADRAJET BS IV,3.14
Kolkata,2011,48466,Petrol,Manual,First,17.0,118.0,HONDA,CITY 1.5 V MT,4.4
Bangalore,2008,46000,Petrol,Manual,Second,17.0,62.0,HYUNDAI,SANTRO XING GLS,0.25
Hyderabad,2012,162663,Diesel,Manual,First,12.0,100.0,TOYOTA,INNOVA 2.5 VX (DIESEL) 7 SEATER,9.83
Coimbatore,2017,25142,Diesel,Manual,First,28.0,88.0,MARUTI,CIAZ 1.3 S,8.72
Delhi,2013,69000,Diesel,Manual,First,12.0,169.0,TOYOTA,FORTUNER 4X4 MT TRD SPORTIVO,16.58
Chennai,2009,80524,Petrol,Manual,Second,15.0,97.0,FORD,FIESTA 1.6 SXI ABS DURATEC,0.9
Kochi,2018,26405,Petrol,Automatic,First,12.0,191.0,MERCEDES-BENZ,E-CLASS E 220 D,47.22
Chennai,2014,45000,Diesel,Manual,First,15.0,170.0,MERCEDES-BENZ,NEW C-CLASS 220 CDI MT,21.95
Kolkata,2012,64284,Diesel,Manual,First,17.0,108.0,SKODA,YETI AMBITION 4X2,6.66
